种质名称,相对芽长,用相对芽长分级划分的抗旱级别,相对芽鞘长,用相对芽鞘长划分的抗旱级别,相对根长,用相对根长划分的抗旱级别,相对根数,用相对根数划分的抗旱级别,相对发芽率,用相对发芽率%划分的抗旱级别,相对芽干重,用相对芽干重划分的抗旱级别,相对根干重,用相对根干重划分的抗旱级别,总级别1,用总级别HR划分的抗旱级别
白糯谷,27.25%,MR,81.18%,MR,72.89%,R,8.73%,S,100.00%,HR,24.07%,MR,68.29%,S,19,MR
大白谷,23.66%,S,104.76%,R,81.63%,HR,38.24%,MR,107.14%,HR,22.73%,S,68.42%,S,18,MR
乌咀谷,34.12%,R,87.32%,MR,108.04%,HR,54.05%,R,90.00%,HR,35.71%,R,70.83%,S,14,R
俄石勒,24.74%,S,95.45%,R,88.33%,HR,51.28%,R,93.33%,HR,29.17%,MR,79.49%,S,16,R
毫安哄,25.97%,MR,71.01%,MR,100.16%,HR,27.03%,S,100.00%,HR,25.53%,MR,79.49%,S,18,MR
俄米比,20.18%,S,46.15%,S,51.47%,MR,36.00%,MR,53.57%,MR,20.00%,S,38.46%,S,25,S
毫别本,15.01%,S,53.01%,S,50.88%,MR,39.47%,MR,85.71%,R,16.67%,S,60.71%,S,23,S
俄格塞,20.00%,S,96.72%,R,145.34%,HR,32.50%,MR,89.66%,R,24.39%,MR,76.19%,S,18,MR
乌咀白谷,30.48%,MR,97.73%,R,95.27%,HR,27.27%,S,96.55%,HR,35.71%,R,92.31%,S,16,R
大白谷,25.86%,MR,98.51%,R,63.82%,R,28.57%,S,63.33%,MR,28.21%,MR,43.59%,S,21,MR
金包银,21.96%,S,95.45%,R,86.00%,HR,45.28%,MR,100.00%,HR,26.19%,MR,120.00%,R,16,R
金包银,23.77%,S,111.48%,R,98.46%,HR,40.00%,MR,100.00%,HR,25.49%,MR,81.82%,S,17,R
小白谷,24.38%,S,118.31%,R,70.91%,R,24.24%,S,79.31%,R,40.74%,R,88.89%,S,19,MR
大白谷,23.93%,S,83.08%,MR,90.83%,HR,61.29%,R,100.00%,HR,23.91%,MR,108.33%,R,16,R
老爪谷,28.28%,MR,87.18%,MR,113.27%,HR,44.44%,MR,100.00%,HR,29.41%,MR,109.38%,R,16,R
地谷,17.30%,S,104.00%,R,69.49%,R,23.33%,S,79.31%,R,15.00%,S,60.87%,S,21,MR
冷水谷,22.67%,S,100.00%,R,81.19%,HR,41.14%,MR,103.45%,HR,30.30%,MR,107.14%,R,16,R
打糯,21.43%,S,84.21%,MR,151.91%,HR,47.83%,MR,100.00%,HR,24.49%,MR,138.24%,HR,16,R
乌咀糯,49.54%,HR,76.83%,MR,98.83%,HR,55.26%,R,96.67%,HR,42.50%,R,113.04%,R,12,HR
凤仪白谷,23.89%,S,122.03%,HR,113.51%,HR,44.44%,MR,96.67%,HR,32.56%,MR,93.33%,S,16,R
乌咀糯,26.25%,MR,98.70%,R,139.68%,HR,36.84%,MR,103.45%,HR,41.03%,R,113.04%,R,14,R
帮罗糯,21.23%,S,75.00%,MR,83.80%,HR,27.91%,S,78.57%,R,20.75%,S,83.33%,S,21,MR
甘蔗糯,18.73%,S,90.77%,R,84.71%,HR,28.57%,S,93.10%,HR,30.30%,MR,95.83%,S,18,MR
大黄皮糯,10.98%,S,73.02%,MR,117.56%,HR,20.69%,S,96.67%,HR,12.77%,S,78.13%,S,20,MR
老鼠牙,24.47%,S,80.82%,MR,102.78%,HR,42.86%,MR,93.33%,HR,25.58%,MR,90.63%,S,18,MR
豪麻过,20.68%,S,91.30%,R,75.59%,HR,39.47%,MR,100.00%,HR,23.53%,S,92.59%,S,18,MR
毫灭罕,25.75%,MR,95.31%,R,69.74%,R,73.68%,HR,100.00%,HR,26.67%,MR,106.06%,R,14,R
毫摩老靠,36.10%,R,130.77%,HR,286.96%,HR,33.33%,MR,100.00%,HR,42.55%,R,128.57%,R,12,HR
雪山谷(难打谷),23.33%,S,103.33%,R,122.04%,HR,37.50%,MR,100.00%,HR,37.14%,R,100.00%,R,15,R
改新糯,32.87%,MR,143.86%,HR,97.87%,HR,23.40%,S,100.00%,HR,40.91%,R,64.52%,S,15,R
饭毫皮,23.96%,S,102.94%,R,112.21%,HR,30.77%,MR,96.67%,HR,34.15%,MR,106.25%,R,16,R
毫勐东,10.93%,S,94.12%,R,53.13%,MR,22.22%,S,93.33%,HR,13.64%,S,104.00%,R,20,MR
大白壳糯,14.43%,S,61.05%,MR,82.37%,HR,25.00%,S,93.33%,HR,18.18%,S,66.67%,S,20,MR
花二早,21.27%,S,70.51%,MR,80.87%,HR,51.22%,R,100.00%,HR,23.40%,S,68.42%,S,18,MR
毫糯扬,23.73%,S,77.42%,MR,120.86%,HR,39.02%,MR,96.67%,HR,23.26%,S,76.67%,S,19,MR
毫靠,13.21%,S,77.61%,MR,99.51%,HR,37.21%,MR,96.67%,HR,19.57%,S,122.22%,R,18,MR
香谷,37.70%,R,114.71%,R,218.15%,HR,45.00%,MR,107.14%,HR,44.44%,R,118.75%,R,13,HR
大白谷,19.96%,S,83.82%,MR,215.04%,HR,26.32%,S,100.00%,HR,22.22%,S,192.00%,HR,18,MR
红谷,37.74%,R,66.07%,MR,102.80%,HR,36.11%,MR,100.00%,HR,34.09%,MR,69.44%,S,16,R
紫秆白谷,28.42%,MR,92.11%,R,104.56%,HR,34.38%,MR,96.55%,HR,29.41%,MR,68.00%,S,16,R
忙车谷,31.68%,MR,73.68%,MR,104.36%,HR,43.48%,MR,93.33%,HR,28.85%,MR,88.89%,S,17,R
大白糯,22.36%,S,91.07%,R,209.09%,HR,36.36%,MR,100.00%,HR,20.00%,S,100.00%,R,17,R
黄仙糯,35.35%,R,93.59%,R,135.63%,HR,51.28%,R,100.00%,HR,41.67%,R,91.67%,S,13,HR
白长毛,27.63%,MR,110.17%,R,71.51%,R,18.75%,S,111.11%,HR,36.11%,R,88.24%,S,17,R
矮子糯,30.77%,MR,86.67%,MR,54.15%,MR,43.75%,MR,96.67%,HR,22.50%,S,76.67%,S,20,MR
胭脂吊,5.14%,S,27.16%,S,43.46%,MR,27.27%,S,72.41%,R,4.76%,S,30.00%,S,25,S
小红谷,22.27%,S,47.52%,S,81.21%,HR,19.35%,S,66.67%,MR,12.12%,S,35.71%,S,24,S
白早谷,26.08%,MR,48.76%,S,95.99%,HR,42.86%,MR,100.00%,HR,29.73%,MR,68.18%,S,18,MR
小冷水,9.60%,S,62.30%,MR,62.71%,R,15.91%,S,83.33%,R,2.78%,S,53.33%,S,23,S
长毛红糯,14.50%,S,84.06%,MR,59.09%,R,20.69%,S,86.21%,R,22.22%,S,56.00%,S,23,S
酒糯,11.20%,S,48.05%,S,75.78%,HR,41.86%,MR,96.67%,HR,7.89%,S,110.53%,R,19,MR
大白糯,26.09%,MR,87.34%,MR,77.86%,HR,36.11%,MR,96.67%,HR,37.50%,R,87.50%,S,16,R
黑江谷,10.47%,S,30.43%,S,49.35%,MR,25.64%,S,70.00%,R,17.95%,S,48.39%,S,25,S
金包银,42.27%,HR,107.23%,R,50.10%,MR,35.56%,MR,100.00%,HR,42.50%,R,71.88%,S,15,R
小花谷(红褐壳),27.06%,MR,70.67%,MR,54.79%,MR,45.45%,MR,100.00%,HR,27.03%,MR,73.08%,S,19,MR
海涧糯谷,28.07%,MR,73.17%,MR,56.09%,MR,55.32%,R,73.33%,R,25.64%,MR,64.86%,S,19,MR
本地黑谷,29.96%,MR,125.11%,HR,99.07%,HR,54.55%,R,86.67%,R,26.92%,MR,90.00%,S,15,R
黄皮糯,25.54%,MR,94.00%,R,87.26%,HR,41.18%,MR,96.67%,HR,30.56%,MR,82.14%,S,16,R
家乡糯,7.67%,S,39.34%,S,73.42%,R,18.75%,S,79.31%,R,3.33%,S,106.67%,R,22,S
小白谷,26.98%,MR,114.00%,R,223.87%,HR,20.59%,S,100.00%,HR,17.14%,S,111.76%,R,17,R
狗屎糯,37.04%,R,122.03%,HR,92.31%,HR,43.75%,MR,96.30%,HR,25.71%,MR,118.75%,R,13,HR
定良谷,25.44%,MR,76.67%,MR,77.21%,HR,34.15%,MR,93.33%,HR,20.00%,S,90.00%,S,18,MR
麻蚱谷,36.99%,R,66.15%,MR,76.19%,HR,26.83%,S,100.00%,HR,39.39%,R,73.08%,S,16,R
小红谷,29.22%,MR,68.75%,MR,68.61%,R,27.27%,S,103.45%,HR,32.26%,MR,73.91%,S,19,MR
文新早,26.05%,MR,93.44%,R,37.92%,S,36.67%,MR,78.57%,R,31.82%,MR,46.15%,S,21,MR
小白阳谷,27.69%,MR,59.09%,S,99.80%,HR,40.63%,MR,53.33%,MR,22.22%,S,70.00%,S,21,MR
青秆糯,31.83%,MR,54.26%,S,62.21%,R,21.43%,S,62.96%,MR,35.14%,MR,51.85%,S,23,S
器上谷,11.41%,S,24.32%,S,76.31%,HR,39.47%,MR,63.33%,MR,17.24%,S,53.57%,S,23,S
红秆蚂蚱谷,9.97%,S,54.55%,S,57.08%,MR,32.50%,MR,93.33%,HR,2.94%,S,41.38%,S,23,S
半粘糯,21.30%,S,64.95%,MR,106.25%,HR,43.24%,MR,86.67%,R,26.09%,MR,58.33%,S,20,MR
大理早籼,16.82%,S,86.36%,MR,81.62%,HR,21.21%,S,26.67%,S,16.67%,S,62.96%,S,23,S
蚂蚱谷,15.13%,S,71.83%,MR,72.69%,R,28.95%,S,83.33%,R,17.14%,S,47.83%,S,23,S
八宝米,22.10%,S,43.90%,S,94.48%,HR,31.25%,MR,90.00%,HR,21.43%,S,100.00%,R,19,MR
糯射,28.29%,MR,34.42%,S,87.44%,HR,17.68%,S,73.33%,R,26.19%,MR,67.86%,S,20,MR
小花壳,16.40%,S,57.97%,S,74.66%,R,20.51%,S,75.00%,R,17.95%,S,88.46%,S,23,S
黄皮糯,32.23%,MR,97.10%,R,105.82%,HR,52.00%,R,96.30%,HR,35.29%,R,66.67%,S,14,R
老来红,36.14%,R,87.80%,MR,77.23%,HR,25.00%,S,76.67%,R,28.57%,MR,104.00%,R,17,R
黄壳糯,21.44%,S,84.93%,MR,52.41%,MR,24.44%,S,103.57%,HR,25.58%,MR,83.78%,S,21,MR
米卯谷,21.73%,S,83.64%,MR,39.24%,S,55.81%,R,96.67%,HR,21.95%,S,58.82%,S,22,S
细灰谷,15.27%,S,114.64%,R,49.71%,MR,23.68%,S,93.33%,HR,16.28%,S,41.18%,S,22,S
麻线谷,29.07%,MR,123.53%,HR,88.44%,HR,33.33%,MR,86.67%,R,37.14%,R,92.86%,S,15,R
金星糯,11.41%,S,70.00%,MR,67.62%,R,25.00%,S,73.33%,R,17.95%,S,50.34%,S,23,S
牛场谷,19.69%,S,68.36%,MR,113.89%,HR,166.67%,HR,86.67%,R,23.33%,S,146.15%,HR,16,R
九脚糯,31.58%,MR,93.33%,R,162.05%,HR,32.14%,MR,74.07%,R,55.56%,HR,130.77%,HR,13,HR
陇川白,36.57%,R,98.61%,R,108.59%,HR,65.22%,R,93.10%,HR,52.00%,HR,112.50%,R,11,HR
红麻线谷,23.17%,S,87.34%,MR,43.60%,MR,90.00%,HR,96.67%,HR,45.45%,HR,60.00%,S,16,R
红背糯,19.83%,S,120.97%,HR,49.29%,MR,85.00%,HR,83.33%,R,52.63%,HR,66.67%,S,15,R
小红米,17.49%,S,86.76%,MR,81.15%,HR,26.92%,S,90.00%,HR,38.46%,R,120.00%,R,17,R
洛格,14.29%,S,98.63%,R,72.19%,R,40.74%,MR,83.33%,R,34.78%,MR,141.67%,HR,17,R
长芒谷,27.51%,MR,88.89%,MR,81.38%,HR,76.92%,HR,96.67%,HR,35.71%,R,114.29%,R,13,HR
小白米,32.87%,MR,77.56%,MR,173.70%,HR,67.86%,R,96.67%,HR,30.00%,MR,130.77%,HR,14,R
白节子千千谷,14.06%,S,85.71%,MR,147.92%,HR,55.00%,R,73.33%,R,20.00%,S,153.85%,HR,17,R
白壳红米,15.35%,S,77.14%,MR,60.71%,R,31.82%,MR,86.21%,R,17.31%,S,48.15%,S,22,S
李自红,18.63%,S,97.14%,R,50.62%,MR,62.07%,R,56.67%,MR,21.05%,S,38.46%,S,22,S
双耳朵红谷,32.69%,MR,76.11%,MR,10.45%,S,56.00%,R,86.67%,R,37.50%,R,123.08%,R,18,MR
扎罗普(1),17.02%,S,92.65%,R,61.23%,R,46.67%,MR,86.67%,R,23.68%,S,66.67%,S,20,MR
早红谷,24.53%,S,94.03%,R,67.61%,R,53.13%,R,93.33%,HR,24.39%,MR,74.19%,S,17,R
大黑谷,28.85%,MR,106.94%,R,93.68%,HR,27.78%,S,100.00%,HR,32.69%,MR,85.19%,S,17,R
广场十三,22.66%,S,84.85%,MR,82.85%,HR,40.54%,MR,103.45%,HR,17.86%,S,51.61%,S,20,MR
长毛谷(一),30.27%,MR,125.32%,HR,92.83%,HR,35.29%,MR,86.67%,R,36.96%,R,75.68%,S,15,R
灰皮紫糯,36.78%,R,106.90%,R,124.27%,HR,51.22%,R,90.00%,HR,44.68%,R,68.75%,S,13,HR
毫好早(3),19.23%,S,84.93%,MR,78.20%,HR,35.90%,MR,83.33%,R,23.40%,S,73.33%,S,20,MR
黄皮谷,54.94%,HR,101.56%,R,104.25%,HR,45.45%,MR,100.00%,HR,37.25%,R,70.27%,S,13,HR
冷水谷,32.25%,MR,97.37%,R,136.90%,HR,76.47%,HR,100.00%,HR,23.40%,S,89.47%,S,15,R
拉木加,18.16%,S,115.74%,R,43.33%,MR,58.82%,R,100.00%,HR,26.19%,MR,60.00%,S,18,MR
大黄糯,26.27%,MR,97.10%,R,112.25%,HR,44.44%,MR,93.33%,HR,25.53%,MR,72.73%,S,16,R
毫闷(二),27.61%,MR,70.27%,MR,107.85%,HR,63.64%,R,100.00%,HR,34.88%,MR,78.26%,S,16,R
毫秕,17.57%,S,78.08%,MR,95.84%,HR,44.12%,MR,96.67%,HR,18.75%,S,85.71%,S,19,MR
夕黄谷,24.34%,S,87.34%,MR,78.77%,HR,34.09%,MR,100.00%,HR,25.49%,MR,66.67%,S,18,MR
帕盆,22.28%,S,91.46%,R,158.95%,HR,45.45%,MR,90.00%,HR,23.26%,S,70.83%,S,18,MR
齐头谷,28.30%,MR,116.98%,R,77.64%,HR,77.50%,HR,93.33%,HR,25.49%,MR,61.54%,S,14,R
香糯,22.84%,S,90.28%,R,56.11%,MR,56.52%,R,100.00%,HR,16.98%,S,38.89%,S,20,MR
细花谷,19.67%,S,84.00%,MR,60.55%,R,43.59%,MR,93.33%,HR,21.74%,S,58.62%,S,21,MR
雾露谷,28.96%,MR,165.96%,HR,88.42%,HR,36.00%,MR,93.33%,HR,17.95%,S,54.29%,S,17,R
污咀谷,24.20%,S,113.73%,R,70.71%,R,45.71%,MR,100.00%,HR,17.86%,S,61.29%,S,19,MR
大黄壳谷,21.96%,S,77.11%,MR,60.92%,R,53.85%,R,90.00%,HR,16.98%,S,71.79%,S,19,MR
鸟咀罗平(二),31.34%,MR,104.00%,R,84.69%,HR,69.70%,R,93.10%,HR,27.45%,MR,52.78%,S,16,R
老来红,23.83%,S,86.60%,MR,152.25%,HR,32.26%,MR,76.67%,R,38.89%,R,100.00%,R,17,R
高原粳7号,24.84%,S,81.48%,MR,174.18%,HR,57.89%,R,96.67%,HR,36.36%,R,227.27%,HR,14,R
红毛羊谷,22.62%,S,192.54%,HR,60.03%,R,34.21%,MR,79.31%,R,21.95%,S,64.10%,S,19,MR
建南谷,8.75%,S,37.04%,S,90.85%,HR,16.22%,S,66.67%,MR,13.33%,S,68.75%,S,23,S
毫卡,14.04%,S,52.17%,S,138.22%,HR,35.71%,MR,66.67%,MR,24.14%,MR,130.77%,HR,19,MR
二黄谷,28.29%,MR,102.67%,R,86.44%,HR,56.76%,R,100.00%,HR,42.86%,R,87.50%,S,14,R
南高谷,21.62%,S,105.26%,R,105.81%,HR,54.17%,R,96.43%,HR,33.33%,MR,100.00%,R,15,R
大玉谷,19.74%,S,92.73%,R,59.77%,R,42.50%,MR,71.43%,R,12.77%,S,31.58%,S,21,MR
麻线谷,11.93%,S,59.15%,S,51.84%,MR,61.90%,R,89.29%,R,7.50%,S,26.32%,S,23,S
冷水白谷,19.41%,S,70.53%,MR,76.44%,HR,36.36%,MR,96.67%,HR,15.22%,S,48.39%,S,20,MR
冷水谷,21.16%,S,73.24%,MR,63.98%,R,41.03%,MR,56.67%,MR,20.93%,S,63.89%,S,22,S
老楞谷,16.40%,S,65.00%,MR,78.13%,HR,47.37%,MR,96.67%,HR,9.43%,S,36.54%,S,20,MR
长毛谷,13.96%,S,87.30%,MR,85.15%,HR,36.67%,MR,82.76%,R,9.09%,S,51.61%,S,21,MR
大白谷,11.11%,S,60.87%,MR,119.26%,HR,29.55%,S,79.31%,R,20.00%,S,144.44%,HR,19,MR
大南粘,22.76%,S,79.10%,MR,136.59%,HR,28.57%,S,100.00%,HR,25.00%,MR,138.46%,HR,17,R
大吊谷,14.32%,S,80.70%,MR,101.46%,HR,30.23%,MR,85.19%,R,21.43%,S,137.04%,HR,18,MR
香吊,15.99%,S,75.00%,MR,61.95%,R,54.05%,R,100.00%,HR,18.18%,S,65.52%,S,19,MR
一片粘,13.16%,S,65.38%,MR,74.02%,R,33.33%,MR,90.00%,HR,17.50%,S,75.00%,S,20,MR
黄脚糯早谷,11.55%,S,58.54%,S,86.14%,HR,28.57%,S,100.00%,HR,16.00%,S,78.79%,S,21,MR
酒糯,15.84%,S,66.67%,MR,69.35%,R,54.84%,R,100.00%,HR,23.64%,S,113.79%,R,18,MR
红酒谷,14.39%,S,69.23%,MR,81.78%,HR,31.58%,MR,53.57%,MR,11.63%,S,100.00%,R,20,MR
广西早,11.29%,S,51.85%,S,159.13%,HR,26.47%,S,85.71%,R,15.00%,S,100.00%,R,21,MR
麻粘,22.36%,S,82.14%,MR,82.35%,HR,46.15%,MR,86.67%,R,21.74%,S,89.29%,S,20,MR
瘦田谷,23.50%,S,81.97%,MR,75.50%,HR,32.00%,MR,76.67%,R,26.83%,MR,89.29%,S,19,MR
大谷糯,30.72%,MR,95.16%,R,88.51%,HR,36.17%,MR,76.67%,R,28.30%,MR,89.66%,S,17,R
小禄糯,30.10%,MR,83.58%,MR,64.60%,R,61.29%,R,96.67%,HR,32.50%,MR,108.33%,R,16,R
大南粘,19.52%,S,78.26%,MR,128.54%,HR,40.43%,MR,72.41%,R,18.60%,S,100.00%,R,19,MR
小白谷,30.67%,MR,86.89%,MR,54.06%,MR,58.97%,R,103.45%,HR,28.26%,MR,139.13%,HR,16,R
都谷弯,23.02%,S,71.43%,MR,71.63%,R,32.43%,MR,96.55%,HR,23.26%,S,91.30%,S,20,MR
黄壳糯,28.06%,MR,76.67%,MR,134.30%,HR,37.84%,MR,86.67%,R,31.43%,MR,125.00%,R,17,R
香谷,34.92%,R,96.25%,R,182.27%,HR,36.11%,MR,103.45%,HR,38.30%,R,127.27%,R,13,HR
章外红谷,15.65%,S,62.69%,MR,61.97%,R,34.88%,MR,100.00%,HR,19.51%,S,140.00%,HR,18,MR
旱谷,19.03%,S,102.22%,R,102.35%,HR,37.50%,MR,70.37%,R,25.00%,MR,133.33%,HR,16,R
粑粑谷,26.41%,MR,91.18%,R,106.04%,HR,32.50%,MR,96.30%,HR,33.33%,MR,109.09%,R,15,R
黄壳糯,20.45%,S,82.76%,MR,93.54%,HR,32.35%,MR,80.00%,R,26.19%,MR,89.66%,S,19,MR
大白谷,16.05%,S,67.68%,MR,64.33%,R,41.46%,MR,80.00%,R,21.21%,S,110.00%,R,20,MR
大麻粘,23.01%,S,294.38%,HR,65.41%,R,58.82%,R,93.33%,HR,47.83%,HR,178.26%,HR,12,HR
红秆阳街谷,16.67%,S,78.05%,MR,92.42%,HR,43.59%,MR,86.67%,R,24.44%,MR,116.00%,R,18,MR
选6号,22.53%,S,93.15%,R,74.46%,R,35.56%,MR,78.57%,R,19.15%,S,68.57%,S,20,MR
冷水谷,23.24%,S,60.00%,MR,74.86%,R,67.65%,R,82.76%,R,27.27%,MR,82.35%,S,19,MR
花壳糯,20.40%,S,63.04%,MR,71.21%,R,60.61%,R,83.33%,R,20.75%,S,85.71%,S,20,MR
大冷水白谷,21.90%,S,73.91%,MR,38.69%,S,53.85%,R,83.33%,R,22.22%,S,58.06%,S,23,S
香谷,22.83%,S,78.87%,MR,60.35%,R,63.41%,R,100.00%,HR,27.27%,MR,45.71%,S,19,MR
毫冷好,12.65%,S,47.56%,S,62.68%,R,37.14%,MR,100.00%,HR,20.51%,S,86.36%,S,21,MR
矮糯谷,15.30%,S,80.92%,MR,68.80%,R,40.54%,MR,65.52%,MR,20.00%,S,61.54%,S,22,S
二白掉,27.86%,MR,69.23%,MR,69.27%,R,47.06%,MR,93.33%,HR,23.26%,S,67.86%,S,19,MR
饵块谷(一),16.12%,S,78.46%,MR,55.71%,MR,42.50%,MR,90.00%,HR,29.55%,MR,79.31%,S,20,MR
绿叶庄,20.08%,S,86.36%,MR,76.84%,HR,62.86%,R,96.67%,HR,29.27%,MR,91.67%,S,17,R
乌脚粘,14.90%,S,55.91%,S,58.50%,R,38.24%,MR,96.67%,HR,31.43%,MR,94.12%,S,20,MR
热化谷,20.35%,S,93.06%,R,55.84%,MR,45.00%,MR,100.00%,HR,31.71%,MR,75.00%,S,19,MR
二王谷,19.77%,S,68.02%,MR,105.00%,HR,43.59%,MR,92.86%,HR,15.79%,S,86.11%,S,19,MR
小红脚,12.25%,S,57.95%,S,100.17%,HR,51.72%,R,96.67%,HR,13.33%,S,108.70%,R,18,MR
大麻线谷,15.53%,S,75.00%,MR,73.61%,R,42.11%,MR,100.00%,HR,16.67%,S,75.76%,S,20,MR
毫浪囡,17.20%,S,82.00%,MR,98.36%,HR,48.57%,MR,96.67%,HR,25.58%,MR,96.55%,S,18,MR
山罗平,23.86%,S,78.43%,MR,72.02%,R,62.86%,R,82.14%,R,31.37%,MR,81.48%,S,19,MR
毛汗(旱)谷,19.37%,S,65.17%,MR,96.70%,HR,37.93%,MR,90.00%,HR,26.19%,MR,112.50%,R,17,R
冷水糯,16.03%,S,64.65%,MR,113.64%,HR,36.67%,MR,100.00%,HR,20.00%,S,90.48%,S,19,MR
大红谷,18.80%,S,88.13%,MR,89.59%,HR,39.47%,MR,86.67%,R,20.51%,S,144.44%,HR,18,MR
